DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB00648	Mitotane	330	368	343	409	341	1083	838	1175	756	998	321	2813	2311
DB00518	Albendazole	331	958	870	824	936	620	1552	508	1418	491	46	237	1320
DB00711	Diethylcarbamazine	332	282	2	148	73	2440	1692	2377	1785	2434		2894	1667
DB06684	Vilazodone	333	279	297	435	327	816	2980	1010	2986	670		146	1539
DB00975	Dipyridamole	334	360	660	806	734	1707	1773	2084	1478	1464	295	620	432
DB00970	Dactinomycin	335	1058	379	777	303	1013	984	1319	885	1061	693	270	1624
DB01057	Echothiophate	336	280	3	175	68	2373	806	1245	1035	1818		2536	2713
DB00227	Lovastatin	337	425	560	343	534	3051	3048	2890	3075	3017	299	1004	1328
DB00300	Tenofovir disoproxil	338	345	447	242	425	1758	1504	1963	1529	2063	707	1660	
DB00820	Tadalafil	339	206	617	253	684	326	2751	2107	2564	696		208	27
DB08871	Eribulin	340	443	40	344	129	797	316	515	384	635		1514	753
DB04942	Tamibarotene	341	803	238	602	93	851	775	969	718	698	725	1671	2744
DB09389	Norgestrel	342	274	185	250	164	557	708	1064	503	593		1570	1609
DB00912	Repaglinide	343	692	912	580	832	1398	1399	1146	1392	1368	198	588	105
DB00673	Aprepitant	344	163	195	132	244	2513	2987	2311	3024	2320		1102	707
DB00707	Porfimer sodium	345	401	84	321	20	2085	492	962	597	730		1520	1017
DB06589	Pazopanib	346	552	166	503	100	970	1699	1262	1779	1155		310	1059
DB01269	Panitumumab	347	407	153	291	74	98	7	10	6	7		2064	1369
DB00541	Vincristine	348	859	339	644	229	1870	1642	1994	1475	2001	640	937	1253
DB01217	Anastrozole	349	111	405	137	476	1745	2220	896	2295	1183		536	2022
DB01039	Fenofibrate	350	481	552	480	506	2199	2200	1824	2405	2093	438	1070	1275
DB00369	Cidofovir	351	402	321	313	362	1405	1486	2052	1909	2210	441	1998	
DB01211	Clarithromycin	352	509	738	494	750	2442	2841	2715	2754	2445	73	1840	1306
DB00829	Diazepam	353	681	648	846	656	2634	2711	2483	2677	2680	174	369	530
DB01281	Abatacept	354	12	236	47	278	2883	2381	2930	2317	2707		2817	2495
DB08828	Vismodegib	355	510	213	567	219	1088	2052	919	2114	911		153	677
DB00683	Midazolam	356	512	605	642	631	3135	3092	3085	3110	3137	61	1291	916
DB00642	Pemetrexed	357	693	262	383	234	1102	1175	2062	948	1505	618	2853	1950
DB00891	Sulfapyridine	358	55	263	140	382	1637	2570	230	2852	715		593	
DB06681	Belatacept	359	13	224	59	263	2883	2381	2930	2317	2707		2817	2495
DB00617	Paramethadione	360	116	413	245	494	2452	2782	1592	2817	2442		450	1840
DB00921	Buprenorphine	361	553	663	717	708	3031	3085	2770	3113	2963	183	265	1828
DB06770	Benzyl alcohol	362	152	288	176	347	1418	2274	817	2516	1053		381	
DB02701	Nicotinamide	363	1437	873	590	738	1171	2134	1178	2067	1369	564	66	159
DB06243	Eflornithine	364	496	115	442	64	1004	901	1467	881	1026		1174	470
DB00347	Trimethadione	365	154	414	307	479	931	2745	989	2720	952		175	1698
DB08816	Ticagrelor	366	235	530	318	586	1080	2341	673	2514	804		112	789
DB00590	Doxazosin	367	245	628	735	700	1939	2648	2250	2594	1742	718	703	1319
DB00328	Indometacin	368	448	513	349	459	2801	2718	2732	2756	2783	576	1233	2147
DB09297	Paritaprevir	369	298	207	162	111	2124	2038	2114	2025	2271		999	
DB01174	Phenobarbital	370	898	835	1058	865	2611	2808	2621	2762	2625	114	299	322
DB02165	Zinc Trihydroxide	371	676	369	84	376	3148	3102	1778	3111	2890		239	62
DB06781	Difluprednate	372	84	89	1459	171	438	391	108	358	370		829	1634
DB00966	Telmisartan	373	636	708	518	641	2949	2956	2662	3015	2824	161	686	1252
DB00916	Metronidazole	374	434	95	142	67	3108	3099	2866	3130	3081		890	2446
DB00718	Adefovir dipivoxil	375	454	471	444	431	1863	1417	1723	1368	2020	219	1919	
DB00197	Troglitazone	376	336	410	145	353	3182	3165	3149	3178	3176	530	2478	1263
DB00963	Bromfenac	377	75	310	96	364	1735	1944	2390	1506	2160		1608	1078
DB04572	Thiotepa	378	310	26	199	10	2336	2031	1861	2079	2572		2426	
DB00619	Imatinib	379	1029	418	725	348	986	1857	1438	1844	1138	539	566	889
DB09078	Lenvatinib	380	628	201	270	155	746	1698	1217	1694	922		651	2085
DB01009	Ketoprofen	381	428	517	368	490	2970	2911	2813	2988	2941	595	964	2300
DB01098	Rosuvastatin	382	743	623	561	556	1560	2145	1571	2116	1554	514	269	2604
DB01036	Tolterodine	383	515	838	790	887	1194	2471	920	2584	1046	265	307	1470
DB04665	Coumarin	384	546	266	532	296	2063	3046	597	3063	1186		332	155
DB13867	Fluticasone	385	153	147	150	135	1559	1703	2074	1585	1753		2532	2509
DB00481	Raloxifene	386	413	466	360	461	3045	2791	2808	2908	2995	705	1298	2066
DB00159	Icosapent	387	767	845	631	706	1259	1394	1764	1100	1431	367	587	214
DB00836	Loperamide	388	699	775	751	820	1118	1424	1029	1503	1099	170	551	1968
DB00749	Etodolac	389	452	504	392	481	3180	3133	3117	3165	3170	165	1995	1359
DB05311	Ecallantide	390	93	94	189	142	2973	2741	3031	2836	3002		2553	2176
DB00969	Alosetron	391	204	419	308	482	1372	1874	343	2280	1236		289	1541
DB01033	Mercaptopurine	392	889	328	645	192	1713	2111	2465	1951	2389	199	2762	2518
DB08439	Parecoxib	393	147	370	69	388	1664	1469	892	1621	1212		1236	2409
DB00755	Tretinoin	394	880	308	615	174	2313	2239	2278	2169	2274	633	1596	2825
DB00582	Voriconazole	395	217	102	183	109	2622	3026	2757	3036	2802		1763	
DB00856	Chlorphenesin	396	105	222	65	224	2014	1948	2371	1719	2223		2272	
DB00412	Rosiglitazone	397	724	794	605	668	973	1562	805	1541	843	424	370	1781
DB00855	Aminolevulinic acid	398	792	480	265	513	2312	1422	1656	1727	2212	211	2781	2162
DB01015	Sulfamethoxazole	399	322	580	424	593	2905	2671	2560	2782	2803	590	1409	1086
DB00724	Imiquimod	400	236	176	173	148	2647	2002	2309	2140	2437		2261	2600
DB00250	Dapsone	401	100	217	151	270	2112	2695	2249	2718	2261		1267	
DB06273	Tocilizumab	402	108	284	67	291	808	1116	972	1026	1074		2201	2697
DB01260	Desonide	403	97	97	1457	201	438	391	108	358	370		829	1634
DB01116	Trimethaphan	404	302	15	213	80	2599	1085	1996	1474	2358		2825	
DB09343	Tipiracil	405	418	105	352	248	1606	1778	2075	2104	2229		2228	306
DB00757	Dolasetron	406	256	436	309	495	812	2500	207	2770	597		333	1751
DB00398	Sorafenib	407	599	243	471	211	1857	2377	1840	2518	1949	766	357	493
DB00459	Acitretin	408	437	456	357	406	667	568	1004	534	705	401	2969	2913
DB00759	Tetracycline	409	589	856	638	876	2186	2148	2484	1993	2507	94	1273	752
DB00532	Mephenytoin	410	295	292	443	345	1227	2813	1108	2859	994		190	2524
DB09053	Ibrutinib	411	169	332	220	394	1946	2099	1337	2297	1402		996	1555
DB00688	Mycophenolate mofetil	412	1076	484	763	409	3193	3174	3167	3189	3191	196	934	79
DB00947	Fulvestrant	413	277	309	729	342	3169	3115	3056	3149	3161	698	1596	1698
DB01130	Prednicarbate	414	96	117	1460	198	438	391	108	358	370		829	1634
DB00730	Thiabendazole	415	648	934	825	998	1858	1630	699	1895	1154	29	656	
DB00694	Daunorubicin	416	1386	487	1264	294	1479	1579	1991	1402	1857	464	187	1528
DB00509	Dextrothyroxine	417	330	17	227	54	2202	1834	2529	1466	2228		3207	2968
DB00727	Nitroglycerin	418	764	821	902	897	2166	1298	2048	1297	1457	90	1820	221
DB00672	Chlorpropamide	419	985	866	553	726	1739	2585	1409	2769	1671	226	1159	97
DB00166	Lipoic Acid	420	632	998	788	841	2721	2302	2830	2046	2697	39	785	2234
DB00678	Losartan	421	516	688	486	692	3120	3100	2974	3124	3085	220	720	1046
DB04575	Quinestrol	422	316	304	304	292	149	3	2	3	11		2064	1634
DB08860	Pitavastatin	423	445	596	379	584	2901	2623	2583	2800	2849	336	1518	2519
DB00480	Lenalidomide	424	847	342	643	289	889	650	1188	645	870	218	2607	2784
DB01248	Docetaxel	425	1337	831	783	590	1294	1488	1821	1288	1666	123	708	1318
DB00814	Meloxicam	426	359	450	157	440	1251	1725	1195	1562	1209		557	1277
DB04272	Citric acid	427	397	452	353	478	1764	1629	2234	1425	1941	504	3109	2736
DB08162	Fasudil	428	1131	1116	1227	1120	352	384	628	339	354	159	163	77
DB00987	Cytarabine	429	884	368	669	254	1714	1588	2055	1651	2184	334	2613	591
DB00240	Alclometasone	430	60	119	1455	188	1071	902	980	813	1032		1258	1369
DB00469	Tenoxicam	431	317	401	100	399	1832	2322	2147	2184	1982		1109	1327
DB00282	Pamidronic acid	432	782	468	243	472	2323	797	1554	798	1484	340	2934	2745
DB09257	Gimeracil	433	442	30	320	154	2178	2882	3022	2618	2942		2371	2029
DB08896	Regorafenib	434	654	177	432	150	809	1249	1311	1361	1176		952	1235
DB00264	Metoprolol	435	1078	1162	1288	1201	1057	1634	1001	1516	780	40	172	504
DB01113	Papaverine	436	1304	1044	921	1033	665	2668	2488	2156	519	467	102	35
DB00877	Sirolimus	437	537	428	476	397	1613	1829	2172	1880	2111	631	2734	971
DB00908	Quinidine	438	946	846	1094	863	2128	2313	1965	2387	2019	95	528	2130
DB00983	Formoterol	439	1028	825	1080	912	839	2873	810	2840	514	309	57	803
DB03106	scyllo-inositol	440	103	96	1463	162	500	483	386	630	664		1399	689
DB00663	Flumethasone	441	54	150	1456	225	1071	902	980	813	1032		1258	1369
DB01115	Nifedipine	442	840	829	931	910	1903	2271	1980	2316	2017	448	359	157
DB04789	5-methyltetrahydrofolic acid	443	115	290	80	320	2768	2629	2802	2542	2885		1826	1976
DB00377	Palonosetron	444	296	499	386	551	943	2524	261	2767	647		216	1260
DB06413	Armodafinil	445	259	274	457	309	1884	2825	1492	2872	1576		640	2536
DB00273	Topiramate	446	916	855	1006	860	2127	2594	2444	2413	2000	91	819	1488
DB00806	Pentoxifylline	447	866	890	804	952	1328	1869	1564	1848	1167	653	254	102
DB00846	Flurandrenolide	448	58	138	1450	226	1071	902	980	813	1032		1258	1369
DB06147	Sulfathiazole	449	251	137	235	108	2413	1863	2780	1500	2265		2490	
DB00092	Alefacept	450	271	183	241	137	2351	1320	2058	1512	1958		3045	2707
DB00946	Phenprocoumon	451	170	521	217	572	1461	1438	900	1754	1388		778	1274
DB00939	Meclofenamic acid	452	110	333	37	423	2995	2801	2962	2839	3007		2562	1926
DB01088	Iloprost	453	1025	977	888	1042	2375	2300	2623	2072	2186	290	217	113
DB06777	Chenodeoxycholic acid	454	841	305	627	202	1233	1602	1923	1282	1520	642	2647	2741
DB00605	Sulindac	455	689	607	571	531	1836	1734	2301	1598	2148	163	2702	2273
DB01104	Sertraline	456	575	609	775	623	1226	2249	1234	2198	1038	726	630	2687
DB00331	Metformin	457	774	477	373	402	2779	2571	2892	2591	2907	157	3108	2805
DB00206	Reserpine	458	497	773	570	834	2256	1908	2422	2042	2520	132	2606	1741
DB01133	Tiludronic acid	459	771	502	323	507	351	241	454	258	404		235	104
DB05013	Ingenol mebutate	460	312	294	290	271	30	63	81	66	62		2262	1882
DB06268	Sitaxentan	461	284	459	423	524	892	2489	648	2527	725		494	1859
DB01218	Halofantrine	462	299	570	288	578	1348	2595	1371	2682	1164		468	659
DB06713	Norelgestromin	463	318	273	333	267	617	500	568	498	632		1517	1114
DB08827	Lomitapide	464	210	476	258	519	1625	1885	1477	1508	1678		914	1935
DB00745	Modafinil	465	343	390	514	429	1881	2753	1557	2786	1602		489	1181
DB09079	Nintedanib	466	688	221	535	185	209	343	392	342	292		684	700
DB01091	Butenafine	467	47	235	328	249	2117	1107	2211	1317	2335		2906	2526
DB03793	Benzoic Acid	468	377	577	511	622	2092	1789	1784	1670	2309	717	2030	2296
DB00973	Ezetimibe	469	624	779	526	719	3057	3002	3032	3014	3056	107	1828	1842
DB00861	Diflunisal	470	451	514	339	492	3191	3162	3168	3180	3189	364	2313	1015
DB00437	Allopurinol	471	476	545	455	466	2700	2830	3047	2652	2888	377	2482	1886
DB00712	Flurbiprofen	472	385	516	359	518	3187	3166	3161	3179	3182	484	2051	1267
DB00604	Cisapride	473	432	540	558	575	1930	2854	1600	2914	1846		191	303
DB01044	Gatifloxacin	474	619	1055	819	1090	2222	1664	605	1874	1122	119	548	
DB03766	Propanoic acid	475	122	366	46	483	2269	1798	2692	1826	2368		2956	2402
DB00894	Testolactone	476	267	198	269	199	2413	1863	2780	1500	2265		2490	2248
DB00296	Ropivacaine	477	222	481	437	530	2262	2682	2162	2561	2516		515	1232
DB00337	Pimecrolimus	478	500	301	419	240	305	491	363	439	402		883	999
DB06674	Golimumab	479	109	320	325	367	1250	143	250	181	392		1830	1311
DB01014	Balsalazide	480	144	373	276	463	983	818	1431	757	1052		1650	892
DB01024	Mycophenolic acid	481	926	417	718	340	3211	3210	3204	3211	3211	405	1811	79
DB00349	Clobazam	482	556	554	844	541	1296	2842	1433	2811	1180		35	340
DB00269	Chlorotrianisene	483	287	260	273	233	682	428	950	307	523		2626	1765
DB01392	Yohimbine	484	526	611	466	566	1715	2156	1359	2267	1715		197	143
DB00740	Riluzole	485	562	697	726	741	1349	1244	1205	1182	1081	256	1443	2726
DB05259	Glatiramer	486	79	312	51	432	2951	871	1957	1695	2421		3171	2890
DB00591	Fluocinolone acetonide	487	52	111	1313	206	840	734	1111	683	881		2320	2094
DB00428	Streptozocin	488	608	289	531	260	1900	2014	1746	1985	1959		511	1841
DB00669	Sumatriptan	489	981	768	1075	709	2572	2735	2578	2750	2553	760	360	161
DB08901	Ponatinib	490	694	231	584	172	271	560	558	579	353		659	2109
DB00333	Methadone	491	742	782	866	812	2423	2732	2168	2798	2252	169	762	2764
DB01412	Theobromine	492	464	692	506	756	1550	2068	1220	2171	1565		150	96
DB00203	Sildenafil	493	268	585	493	632	2033	2650	1951	2643	1851		161	1055
DB00622	Nicardipine	494	1128	1160	1204	1224	2445	2533	2349	2577	2429	34	538	891
DB06785	Ganirelix	495	786	922	425	909	1419	3043	857	3026	877		32	12
DB06825	Triptorelin	496	809	926	400	935	1419	3043	857	3026	877		32	12
DB06774	Capsaicin	497	893	901	1030	962	1492	1280	1132	1208	1325	274	625	332
DB01100	Pimozide	498	1278	944	1071	949	1993	2364	1630	2463	1934	310	361	236
DB09039	Eliglustat	499	149	510	294	574	974	2766	863	2841	920		629	2374
DB09269	Phenylacetic acid	500	386	107	289	8	2480	1577	2406	1538	2426		2585	
DB00224	Indinavir	501	300	303	124	264	3003	3015	2862	3037	2968		730	
DB00945	Acetylsalicylic acid	502	596	479	547	491	1712	1576	1628	1627	1598	521	2514	2692
DB01142	Doxepin	503	1333	1286	1287	1264	1856	1954	1460	2014	1540	67	200	658
DB06292	Dapagliflozin	504	201	488	502	561	2899	3020	2376	3041	2744		236	1271
DB00200	Hydroxocobalamin	505	426	22	337	120	2786	2566	2961	2355	2814		3106	2871
DB01143	Amifostine	506	798	371	388	369	2821	2368	2793	2220	2761	560	2642	2183
DB04854	Febuxostat	507	82	271	116	300	3039	3138	3180	3099	3132		2248	1896
DB01075	Diphenhydramine	508	362	551	431	609	1796	2851	1327	2853	1201		234	1369
DB06285	Teriparatide	509	347	434	248	395	2374	639	152	815	1391		1224	680
DB00909	Zonisamide	510	941	945	1126	1000	2731	2748	2646	2726	2605	148	596	333
DB01395	Drospirenone	511	301	316	374	316	375	431	512	364	379		1572	945
DB00666	Nafarelin	512	831	942	420	938	1419	3043	857	3026	877		32	12
DB00199	Erythromycin	513	581	876	604	883	2733	2705	2737	2680	2748	187	1509	866
DB06335	Saxagliptin	514	456	535	331	454	2771	2370	2504	2440	2798		292	477
DB00325	Nitroprusside	515	938	1019	1023	1047	1265	1001	1441	964	1036	261	676	224
DB01285	Corticotropin	516	252	241	252	223	2678	2517	2803	2282	2672		2384	2512
DB00898	Ethanol	517	854	747	1035	765	2529	2631	2579	2617	2640	160	839	2224
DB08867	Ulipristal	518	355	395	429	377	778	590	500	599	548		933	1344
DB06788	Histrelin	519	833	943	449	945	1419	3043	857	3026	877		32	12
DB08904	Certolizumab pegol	520	123	295	296	358	1156	611	1326	481	852		2553	1242
DB01120	Gliclazide	521	665	590	543	529	1056	2461	485	2513	650		182	183
DB00991	Oxaprozin	522	351	433	169	398	1735	1944	2390	1506	2160		1608	1078
DB09559	Necitumumab	523	690	264	314	275	98	7	10	6	7		2064	1369
DB00644	Gonadorelin	524	825	999	421	966	1419	3043	857	3026	877		32	12
DB00165	Pyridoxine	525	705	759	603	664	624	1286	2060	807	1423	351	1859	1746
DB01401	Choline magnesium trisalicylate	526	369	435	206	374	1735	1944	2390	1506	2160		1608	1078
DB00977	Ethinylestradiol	527	542	638	589	624	2358	1953	1904	2302	2326	568	1713	2819
DB01196	Estramustine	528	602	306	193	366	523	493	602	419	480		1254	1604
DB00547	Desoximetasone	529.5	99	129	1462	213	265	16	31	24	58		1880	1634
DB00838	Clocortolone	529.5	101	126	1461	216	265	16	31	24	58		1880	1634
DB00223	Diflorasone	531	102	120	1464	214	265	16	31	24	58		1880	1634
DB06782	Dimercaprol	532	34	442	509	488	313	4	9	5	23		2064	1634
DB00342	Terfenadine	533	1325	1023	1092	1025	2116	2305	1950	2348	1973	87	576	991
DB00596	Ulobetasol	534	56	110	1448	200	1342	701	1399	670	1072		2661	1765
DB01399	Salsalate	535	365	449	214	393	1735	1944	2390	1506	2160		1608	1078
DB09068	Vortioxetine	536	543	558	743	563	1779	2788	1586	2870	1619		94	444
DB00171	ATP	537	1026	784	1033	736	723	816	1323	724	907	117	1720	811
DB01017	Minocycline	538	439	645	566	663	1512	1326	1898	1348	1890	478	2773	1838
DB00389	Carbimazole	539	258	209	274	191	2413	1863	2780	1500	2265		2490	
DB00234	Reboxetine	540	250	559	594	607	865	2509	1207	2318	700		432	1961
DB00974	Edetic Acid	541	801	493	147	520	2870	2643	2938	2403	2854	327	2911	
DB01600	Tiaprofenic acid	542	367	454	204	422	1735	1944	2390	1506	2160		1608	1078
DB01586	Ursodeoxycholic acid	543	720	635	581	553	1239	1573	1387	1913	1510	751	1546	2810
DB08932	Macitentan	544	337	548	495	594	948	2115	737	2058	811		461	1690
DB01229	Paclitaxel	545	1384	757	688	646	1121	1336	1644	1193	1434	390	693	1686
DB06710	Methyltestosterone	546	358	323	367	312	1137	1213	1248	1128	1083		1711	1940
DB00115	Cyanocobalamin	547	419	51	347	228	2508	2118	2760	1893	2551		3116	2870
DB00421	Spironolactone	548	1011	953	1134	905	634	801	1021	846	702	32	1555	2705
DB00594	Amiloride	549	1006	1145	1138	1187	1586	1984	1508	2064	1569	154	774	338
DB00323	Tolcapone	550	470	707	548	777	955	1289	443	1836	833		177	86
DB00399	Zoledronic acid	551	597	616	513	589	1761	812	1456	891	1574	737	2049	2872
DB05332	Romiplostim	552	1038	574	826	387	485	1738	2426	1186	1146	212	2494	2087
DB01012	Cinacalcet	553	249	655	385	729	859	2670	744	2644	628		349	2198
DB00744	Zileuton	554	260	532	302	581	3052	2931	2516	3032	2957		542	1185
DB08931	Riociguat	555	303	589	436	615	1526	1633	1374	1693	1378		397	2372
DB00850	Perphenazine	556	521	631	617	657	1337	2684	1026	2797	1174		54	1902
DB01677	Fumaric Acid	557	435	473	310	407	3068	3077	2999	3003	3035		877	302
DB01177	Idarubicin	558	1353	372	1247	220	629	2088	346	2201	454		30	1369
DB00379	Mexiletine	559	357	531	482	569	1402	2316	961	2364	1327		406	2405
DB14126	Tenofovir	560	292	378	237	363	1384	1133	1458	1136	1596		1428	
DB00252	Phenytoin	561	780	683	891	717	3110	3114	3004	3137	3088	353	516	1364
DB00735	Naftifine	562	45	302	396	343	2117	1107	2211	1317	2335		2906	2526
DB00294	Etonogestrel	563	348	347	366	298	647	436	435	422	533		1978	1342
DB01074	Perhexiline	564	890	858	1057	933	1493	2306	1405	2283	1467	224	721	918
DB01272	Alglucosidase alfa	565	207	523	450	567	2232	1028	1684	1270	2032		1036	481
DB00122	Choline	566	948	730	1043	659	1554	2266	2413	1982	2022	305	672	2594
DB01393	Bezafibrate	567	650	756	622	642	504	534	593	562	574	512	1661	2430
DB09213	Dexibuprofen	568	457	501	348	467	2923	2829	2724	2919	2875		316	588
DB01118	Amiodarone	569	794	788	1010	827	1448	2360	1599	2370	1307	690	500	2179
DB11363	Alectinib	570	741	314	329	370	311	756	1044	674	505		736	1148
DB01136	Carvedilol	571	1159	1288	1294	1316	1944	1903	1739	1977	1822	93	512	978
DB05246	Methsuximide	572	370	586	527	620	727	3129	2181	3088	657		409	1792
DB00929	Misoprostol	573	904	872	998	837	1647	973	1442	858	1337	147	1698	1154
DB01744	Camphor	574	865	881	842	955	506	2074	1573	1435	385		16	15
DB00607	Nafcillin	575	1064	1210	859	1177	1888	1682	982	1925	1773	51	759	
DB09112	Nitrous acid	576	583	983	786	872	2941	1964	2212	2195	2704	205	1304	759
DB00476	Duloxetine	577	150	412	456	468	1578	2070	1394	2061	1043		1136	2799
DB06204	Tapentadol	578	622	675	795	699	2632	2834	1959	2932	2209	407	1464	2389
DB01099	Flucytosine	579	1415	624	1364	523	129	215	360	179	189		5	10
DB00552	Pentostatin	580	513	141	507	30	822	817	1809	665	1049		2736	2496
DB00278	Argatroban	581	228	524	319	592	2145	2250	1706	2560	2527		1207	548
DB00599	Thiopental	582	933	889	1067	914	2046	2466	2194	2356	2068	392	492	564
DB09118	Stiripentol	583	555	557	805	555	780	2576	552	2574	552		80	911
DB01437	Glutethimide	584	569	546	839	526	1620	2930	1716	2925	1267		413	186
DB00539	Toremifene	585	325	338	338	333	753	557	701	564	710		1764	2876
DB08916	Afatinib	586	672	376	390	375	201	297	417	265	242		698	1676
DB00626	Bacitracin	587	501	760	749	799	1381	482	717	672	1034		143	88
DB09030	Vorapaxar	588	178	576	336	649	1305	2179	1295	2018	1037		842	2737
DB00007	Leuprolide	589	806	809	345	809	984	2579	599	2492	912		215	67
DB07615	Tranilast	590	1468	1494	286	1488	2280	2538	1687	2592	1931	149	903	2129
DB00205	Pyrimethamine	591	1096	1074	1234	946	1338	1840	1827	1657	1498	307	792	125
DB04920	Clevidipine	592	417	578	544	627	1619	2849	1668	2832	1400		402	1317
DB09282	Molsidomine	593	1002	1081	1176	1165	1488	2230	2562	2084	1419	56	1137	2343
DB01165	Ofloxacin	594	984	1093	771	1046	1356	1471	1052	1615	1254	612	276	1369
DB01198	Zopiclone	595	531	654	598	687	1977	2304	1669	2334	2227		281	261
DB01132	Pioglitazone	596	784	925	686	826	1015	1408	1226	1353	1131	638	975	2044
DB00475	Chlordiazepoxide	597	573	566	878	540	1413	1764	869	1623	1649		417	208
DB00189	Ethchlorvynol	598	565	539	873	522	2334	2036	1578	2020	2353		350	196
DB01406	Danazol	599	338	336	330	319	769	685	750	682	619		2505	1268
DB00201	Caffeine	600	925	972	963	1005	1608	2080	1787	1996	1583	639	355	629
DB00321	Amitriptyline	601	1299	1238	1248	1223	2563	2510	2254	2590	2386	314	226	185
DB00304	Desogestrel	602	324	329	324	337	2927	2447	2095	2675	2702		1868	1500
DB01221	Ketamine	603	1090	1105	1195	1121	2252	1936	2013	2038	2275	86	1092	1126
DB01195	Flecainide	604	929	850	991	896	1230	2342	1129	2395	785	249	946	2229
DB01185	Fluoxymesterone	605	332	331	334	308	289	248	536	201	268		2845	1369
